Date,Equity
2004-09-03,10000.0
2004-09-06,10000.0
2004-09-07,10000.0
2004-09-08,10000.0
2004-09-09,10000.0
2004-09-10,10000.0
2004-09-13,10000.0
2004-09-14,10000.0
2004-09-15,10000.0
2004-09-16,10000.0
2004-09-17,10000.0
2004-09-20,10000.0
2004-09-21,10000.0
2004-09-22,10000.0
2004-09-23,10000.0
2004-09-24,10000.0
2004-09-27,10000.0
2004-09-28,10000.0
2004-09-29,10000.0
2004-09-30,10000.0
2004-10-01,10000.0
2004-10-04,10000.0
2004-10-05,10000.0
2004-10-06,10000.0
2004-10-07,10000.0
2004-10-08,10000.0
2004-10-11,10000.0
2004-10-12,10000.0
2004-10-13,10000.0
2004-10-14,10000.0
2004-10-15,10000.0
2004-10-18,10000.0
2004-10-19,10000.0
2004-10-20,10000.0
2004-10-21,10000.0
2004-10-22,10000.0
2004-10-25,10000.0
2004-10-26,10000.0
2004-10-27,10000.0
2004-10-29,10000.0
2004-11-01,10000.0
2004-11-02,10000.0
2004-11-03,10000.0
2004-11-04,10000.0
2004-11-05,10000.0
2004-11-08,10000.0
2004-11-09,10000.0
2004-11-10,10000.0
2004-11-11,10000.0
2004-11-12,10000.0
2004-11-15,10000.0
2004-11-16,10000.0
2004-11-17,10000.0
2004-11-18,10000.0
2004-11-19,10000.0
2004-11-22,10000.0
2004-11-23,10000.0
2004-11-24,10000.0
2004-11-25,10000.0
2004-11-26,10000.0
2004-11-29,10000.0
2004-11-30,10000.0
2004-12-01,10000.0
2004-12-02,10000.0
2004-12-03,10000.0
2004-12-06,10000.0
2004-12-07,10000.0
2004-12-08,10000.0
2004-12-09,10000.0
2004-12-10,10000.0
2004-12-13,10000.0
2004-12-14,10000.0
2004-12-15,10000.0
2004-12-16,9995.0
2004-12-17,10036.598664385701
2004-12-20,10036.598664385701
2004-12-21,10036.598664385701
2004-12-22,10036.598664385701
2004-12-23,10036.598664385701
2004-12-24,10036.598664385701
2004-12-27,10036.598664385701
2004-12-28,10036.598664385701
2004-12-29,10036.598664385701
2004-12-30,10036.598664385701
2004-12-31,10036.598664385701
2005-01-03,10036.598664385701
2005-01-04,10031.580365053509
2005-01-05,10025.099580249765
2005-01-06,10020.087030459641
2005-01-07,9926.865957738519
2005-01-10,9964.01733961862
2005-01-11,9969.374176638843
2005-01-12,10074.409754922506
2005-01-13,10040.279813680681
2005-01-14,9954.692576598925
2005-01-17,9918.248660498868
2005-01-18,9893.038814171057
2005-01-19,9881.712671922975
2005-01-20,9851.178124599042
2005-01-21,9878.54447092252
2005-01-24,9908.896171343094
2005-01-25,9857.09169298928
