Date,Equity
2000-10-16,10000.0
2000-10-17,10000.0
2000-10-18,10000.0
2000-10-19,10000.0
2000-10-20,10000.0
2000-10-23,10000.0
2000-10-24,10000.0
2000-10-25,10000.0
2000-10-26,10000.0
2000-10-27,10000.0
2000-10-30,10000.0
2000-10-31,10000.0
2000-11-01,10000.0
2000-11-02,10000.0
2000-11-03,10000.0
2000-11-06,10000.0
2000-11-07,10000.0
2000-11-08,10000.0
2000-11-09,10000.0
2000-11-10,10000.0
2000-11-13,10000.0
2000-11-14,10000.0
2000-11-15,10000.0
2000-11-16,10000.0
2000-11-17,10000.0
2000-11-20,10000.0
2000-11-21,10000.0
2000-11-22,10000.0
2000-11-24,10000.0
2000-11-27,10000.0
2000-11-28,10000.0
2000-11-29,10000.0
2000-11-30,10000.0
2000-12-01,10000.0
2000-12-04,10000.0
2000-12-05,10000.0
2000-12-06,10000.0
2000-12-07,10000.0
2000-12-08,10000.0
2000-12-11,10000.0
2000-12-12,10000.0
2000-12-13,10000.0
2000-12-14,10000.0
2000-12-15,10000.0
2000-12-18,10000.0
2000-12-19,10000.0
2000-12-20,10000.0
2000-12-21,10000.0
2000-12-22,10000.0
2000-12-26,10000.0
2000-12-27,10000.0
2000-12-28,10000.0
2000-12-29,10000.0
2001-01-02,10000.0
2001-01-03,10000.0
2001-01-04,10000.0
2001-01-05,10000.0
2001-01-08,10000.0
2001-01-09,10000.0
2001-01-10,10000.0
2001-01-11,10000.0
2001-01-12,10000.0
2001-01-16,10000.0
2001-01-17,10000.0
2001-01-18,10000.0
2001-01-19,10000.0
2001-01-22,10000.0
2001-01-23,10000.0
2001-01-24,10000.0
2001-01-25,10000.0
2001-01-26,10000.0
2001-01-29,10000.0
2001-01-30,10000.0
2001-01-31,10000.0
2001-02-01,10000.0
2001-02-02,10000.0
2001-02-05,10000.0
2001-02-06,10000.0
2001-02-07,9943.161410050725
2001-02-08,9826.580561807063
2001-02-09,9731.632228459197
2001-02-12,9842.463482543213
2001-02-13,9761.676303700226
2001-02-14,9746.90952796238
2001-02-15,9840.926601863574
2001-02-16,9621.512336492788
2001-02-20,9472.052009572642
2001-02-21,9467.315983567856
2001-02-22,9467.315983567856
2001-02-23,9467.315983567856
2001-02-26,9467.315983567856
2001-02-27,9467.315983567856
2001-02-28,9467.315983567856
2001-03-01,9467.315983567856
2001-03-02,9467.315983567856
2001-03-05,9467.315983567856
2001-03-06,9467.315983567856
2001-03-07,9467.315983567856
2001-03-08,9467.315983567856
2001-03-09,9467.315983567856
2001-03-12,9467.315983567856
2001-03-13,9467.315983567856
2001-03-14,9467.315983567856
2001-03-15,9467.315983567856
2001-03-16,9467.315983567856
2001-03-19,9467.315983567856
2001-03-20,9467.315983567856
2001-03-21,9467.315983567856
2001-03-22,9467.315983567856
2001-03-23,9467.315983567856
2001-03-26,9467.315983567856
2001-03-27,9467.315983567856
2001-03-28,9467.315983567856
2001-03-29,9467.315983567856
2001-03-30,9467.315983567856
2001-04-02,9467.315983567856
2001-04-03,9467.315983567856
2001-04-04,9467.315983567856
2001-04-05,9467.315983567856
2001-04-06,9467.315983567856
2001-04-09,9467.315983567856
2001-04-10,9467.315983567856
2001-04-11,9467.315983567856
2001-04-12,9467.315983567856
2001-04-16,9467.315983567856
2001-04-17,9467.315983567856
2001-04-18,9467.315983567856
2001-04-19,9467.315983567856
2001-04-20,9467.315983567856
2001-04-23,9467.315983567856
2001-04-24,9467.315983567856
2001-04-25,9467.315983567856
2001-04-26,9467.315983567856
2001-04-27,9467.315983567856
2001-04-30,9467.315983567856
2001-05-01,9467.315983567856
2001-05-02,9467.315983567856
2001-05-03,9467.315983567856
2001-05-04,9467.315983567856
2001-05-07,9467.315983567856
2001-05-08,9467.315983567856
2001-05-09,9467.315983567856
2001-05-10,9467.315983567856
2001-05-11,9467.315983567856
2001-05-14,9467.315983567856
2001-05-15,9467.315983567856
2001-05-16,9467.315983567856
2001-05-17,9467.315983567856
2001-05-18,9467.315983567856
2001-05-21,9467.315983567856
2001-05-22,9467.315983567856
2001-05-23,9467.315983567856
2001-05-24,9467.315983567856
2001-05-25,9467.315983567856
2001-05-29,9467.315983567856
2001-05-30,9329.035906045112
2001-05-31,9377.3108747585
2001-06-01,9372.62221932112
2001-06-04,9372.62221932112
2001-06-05,9372.62221932112
2001-06-06,9289.744913988821
2001-06-07,9323.139890564358
2001-06-08,9236.18746416716
2001-06-11,9170.504662303601
2001-06-12,9154.49202493474
2001-06-13,9075.60907414301
2001-06-14,8869.668852551085
2001-06-15,8883.950363016793
2001-06-18,8840.827385707982
2001-06-19,8879.389938911556
2001-06-20,8925.92438012902
2001-06-21,9026.694444948378
2001-06-22,8955.699640506884
2001-06-25,8872.940744090623
2001-06-26,8860.541353371496
2001-06-27,8855.43736423907
2001-06-28,8904.142683015056
2001-06-29,8936.887029792033
2001-07-02,9047.726450812766
2001-07-03,9045.536389247352
2001-07-05,9041.013621052729
2001-07-06,8838.936550237533
2001-07-09,8887.063853382588
2001-07-10,8779.505218685628
2001-07-11,8788.40887452845
2001-07-12,8784.014670091186
2001-07-13,8784.014670091186
2001-07-16,8784.014670091186
2001-07-17,8784.014670091186
2001-07-18,8784.014670091186
2001-07-19,8784.014670091186
2001-07-20,8784.014670091186
2001-07-23,8784.014670091186
2001-07-24,8784.014670091186
2001-07-25,8784.014670091186
2001-07-26,8784.014670091186
2001-07-27,8784.014670091186
2001-07-30,8784.014670091186
2001-07-31,8784.014670091186
2001-08-01,8784.014670091186
2001-08-02,8784.014670091186
2001-08-03,8784.014670091186
2001-08-06,8784.014670091186
2001-08-07,8784.014670091186
2001-08-08,8784.014670091186
2001-08-09,8784.014670091186
2001-08-10,8784.014670091186
2001-08-13,8784.014670091186
2001-08-14,8784.014670091186
2001-08-15,8703.434624798705
2001-08-16,8733.563486664827
2001-08-17,8592.574429798704
2001-08-20,8671.699132732672
2001-08-21,8522.49469081949
2001-08-22,8610.341341528845
2001-08-23,8579.380817231578
